Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	0	0.00361	0.00361	0.00361	0.00361	0.96875
Czech	REAL_REAL	1	0.00721	0.00721	0.00721	0.00721	0.96875
Czech	REAL_REAL	2	0.01082	0.01082	0.01082	0.01082	0.96875
Czech	REAL_REAL	3	0.01443	0.01443	0.01443	0.01443	0.96875
Czech	REAL_REAL	4	0.01803	0.01803	0.01803	0.01803	0.96875
Czech	REAL_REAL	5	0.02164	0.02164	0.02164	0.02164	0.96875
Czech	REAL_REAL	6	0.02525	0.02525	0.02487	0.02525	0.96875
Czech	REAL_REAL	7	0.02885	0.02885	0.02667	0.02885	0.96875
Czech	REAL_REAL	8	0.03246	0.03246	0.02847	0.03246	0.96875
Czech	REAL_REAL	9	0.03607	0.03607	0.03028	0.03607	0.96875
Czech	REAL_REAL	10	0.03967	0.03967	0.03208	0.03967	0.96875
Czech	REAL_REAL	11	0.04328	0.04328	0.03388	0.04328	0.96875
Czech	REAL_REAL	12	0.04689	0.04689	0.03569	0.04689	0.96875
Czech	REAL_REAL	13	0.05049	0.04893	0.03749	0.05023	0.96875
Czech	REAL_REAL	14	0.0541	0.05021	0.03929	0.05203	0.96875
Czech	REAL_REAL	15	0.05771	0.05131	0.0411	0.05382	0.96875
Czech	REAL_REAL	16	0.06131	0.05186	0.0429	0.05493	0.96875
Czech	REAL_REAL	17	0.06492	0.05216	0.0447	0.05544	0.96875
Czech	REAL_REAL	18	0.06853	0.05226	0.04638	0.05572	0.96875
Czech	REAL_REAL	19	0.07213	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	20	0.07574	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	21	0.07935	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	22	0.08295	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	23	0.08656	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	24	0.09017	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	25	0.09377	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	26	0.09738	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	27	0.10099	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	28	0.10459	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	29	0.1082	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	30	0.11181	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	31	0.11541	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	32	0.11902	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	33	0.12263	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	34	0.12623	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	35	0.12984	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	36	0.13345	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	37	0.13705	0.05226	0.04714	0.05576	0.96875
Czech	REAL_REAL	38	0.14066	0.05226	0.04714	0.05576	0.96875
Czech	RANDOM_BY_TYPE	0	0.00361	0.00361	0.00361	0.00361	0.98828
Czech	RANDOM_BY_TYPE	1	0.00721	0.00721	0.00721	0.00721	0.98828
Czech	RANDOM_BY_TYPE	2	0.01082	0.01082	0.01082	0.01082	0.98828
Czech	RANDOM_BY_TYPE	3	0.01443	0.01443	0.01443	0.01443	0.98828
Czech	RANDOM_BY_TYPE	4	0.01803	0.01803	0.01803	0.01803	0.99902
Czech	RANDOM_BY_TYPE	5	0.02164	0.02164	0.02164	0.02164	0.98828
Czech	RANDOM_BY_TYPE	6	0.02525	0.02525	0.02525	0.02525	0.98828
Czech	RANDOM_BY_TYPE	7	0.02885	0.02885	0.0273	0.02885	0.98828
Czech	RANDOM_BY_TYPE	8	0.03246	0.03246	0.0291	0.03246	0.98828
Czech	RANDOM_BY_TYPE	9	0.03607	0.03607	0.0309	0.03607	0.98828
Czech	RANDOM_BY_TYPE	10	0.03967	0.03967	0.03271	0.03967	0.98828
Czech	RANDOM_BY_TYPE	11	0.04328	0.04328	0.03451	0.04328	0.98828
Czech	RANDOM_BY_TYPE	12	0.04689	0.04689	0.03631	0.04689	0.98828
Czech	RANDOM_BY_TYPE	13	0.05049	0.05049	0.03812	0.05049	0.98828
Czech	RANDOM_BY_TYPE	14	0.0541	0.0527	0.03947	0.0541	0.98828
Czech	RANDOM_BY_TYPE	15	0.05771	0.0545	0.04037	0.05771	0.98828
Czech	RANDOM_BY_TYPE	16	0.06131	0.0563	0.04094	0.06131	0.98828
Czech	RANDOM_BY_TYPE	17	0.06492	0.05811	0.04186	0.06492	0.98828
Czech	RANDOM_BY_TYPE	18	0.06853	0.05991	0.04367	0.06853	0.98828
Czech	RANDOM_BY_TYPE	19	0.07213	0.06171	0.04409	0.07213	0.98828
Czech	RANDOM_BY_TYPE	20	0.07574	0.06326	0.04409	0.07574	0.98828
Czech	RANDOM_BY_TYPE	21	0.07935	0.06326	0.04409	0.07935	0.98828
Czech	RANDOM_BY_TYPE	22	0.08295	0.06326	0.04409	0.08081	0.98828
Czech	RANDOM_BY_TYPE	23	0.08656	0.06394	0.04409	0.08194	0.98828
Czech	RANDOM_BY_TYPE	24	0.09017	0.06518	0.04409	0.08237	0.98828
Czech	RANDOM_BY_TYPE	25	0.09377	0.06608	0.04409	0.08265	0.98828
Czech	RANDOM_BY_TYPE	26	0.09738	0.06698	0.04409	0.08282	0.98828
Czech	RANDOM_BY_TYPE	27	0.10099	0.06724	0.04409	0.08282	0.98828
Czech	RANDOM_BY_TYPE	28	0.10459	0.06724	0.04409	0.08282	0.98828
Czech	RANDOM_BY_TYPE	29	0.1082	0.06724	0.04409	0.08282	0.98828
Czech	RANDOM_BY_TYPE	30	0.11181	0.06724	0.04409	0.08282	0.98828
Czech	RANDOM_BY_TYPE	31	0.11541	0.06724	0.04409	0.08335	0.98828
Czech	RANDOM_BY_TYPE	32	0.11902	0.06724	0.04409	0.0845	0.98828
Czech	RANDOM_BY_TYPE	33	0.12263	0.06724	0.04409	0.0854	0.98828
Czech	RANDOM_BY_TYPE	34	0.12623	0.06724	0.04409	0.08555	0.98828
Czech	RANDOM_BY_TYPE	35	0.12984	0.06724	0.04409	0.08555	0.98828
Czech	RANDOM_BY_TYPE	36	0.13345	0.06724	0.04409	0.08555	0.98828
Czech	RANDOM_BY_TYPE	37	0.13705	0.06724	0.04409	0.08555	0.98828
Czech	RANDOM_BY_TYPE	38	0.14066	0.06724	0.04409	0.08555	0.98828
Czech	GROUND	0	0.00361	0.00361	0.00361	0.00361	0.96875
Czech	GROUND	1	0.00721	0.00721	0.00721	0.00721	0.96875
Czech	GROUND	2	0.01082	0.01082	0.01082	0.01082	0.96875
Czech	GROUND	3	0.01443	0.01443	0.01443	0.01443	0.96875
Czech	GROUND	4	0.01803	0.01803	0.01803	0.01803	0.96875
Czech	GROUND	5	0.02164	0.02164	0.02164	0.02164	0.96875
Czech	GROUND	6	0.02525	0.02525	0.02525	0.02525	0.96875
Czech	GROUND	7	0.02885	0.02885	0.02885	0.02885	0.96875
Czech	GROUND	8	0.03246	0.03246	0.03246	0.03246	0.96875
Czech	GROUND	9	0.03607	0.03607	0.03607	0.03607	0.96875
Czech	GROUND	10	0.03967	0.03967	0.03967	0.03967	0.96875
Czech	GROUND	11	0.04328	0.04328	0.04328	0.04328	0.96875
Czech	GROUND	12	0.04689	0.04689	0.04689	0.04689	0.96875
Czech	GROUND	13	0.05049	0.05049	0.05049	0.05049	0.96875
Czech	GROUND	14	0.0541	0.0541	0.0541	0.0541	0.96875
Czech	GROUND	15	0.05771	0.05771	0.05771	0.05771	0.96875
Czech	GROUND	16	0.06131	0.06131	0.06131	0.06131	0.96875
Czech	GROUND	17	0.06492	0.06492	0.06414	0.06492	0.96875
Czech	GROUND	18	0.06853	0.06853	0.0653	0.06853	0.96875
Czech	GROUND	19	0.07213	0.0702	0.06563	0.07166	0.96875
Czech	GROUND	20	0.07574	0.07056	0.06582	0.07346	0.96875
Czech	GROUND	21	0.07935	0.07236	0.0659	0.07527	0.96875
Czech	GROUND	22	0.08295	0.07258	0.0659	0.07695	0.96875
Czech	GROUND	23	0.08656	0.07266	0.0659	0.07786	0.96875
Czech	GROUND	24	0.09017	0.07266	0.0659	0.07812	0.96875
Czech	GROUND	25	0.09377	0.07266	0.0659	0.07832	0.96875
Czech	GROUND	26	0.09738	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	27	0.10099	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	28	0.10459	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	29	0.1082	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	30	0.11181	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	31	0.11541	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	32	0.11902	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	33	0.12263	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	34	0.12623	0.07266	0.0659	0.0784	0.96875
Czech	GROUND	35	0.12984	0.07266	0.0659	0.0784	0.96875
