Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	0	0.01005	0.01005	0.01005	0.01005	0.96875
Czech	REAL_REAL	1	0.02009	0.02009	0.02009	0.02009	0.96875
Czech	REAL_REAL	2	0.03014	0.03014	0.03014	0.03014	0.96875
Czech	REAL_REAL	3	0.04018	0.04018	0.04018	0.04018	0.96875
Czech	REAL_REAL	4	0.05023	0.05023	0.05023	0.05023	0.96875
Czech	REAL_REAL	5	0.06027	0.06027	0.06027	0.06027	0.96875
Czech	REAL_REAL	6	0.07032	0.07032	0.07032	0.07032	0.96875
Czech	REAL_REAL	7	0.08036	0.08036	0.08036	0.08036	0.96875
Czech	REAL_REAL	8	0.09041	0.09041	0.09041	0.09041	0.96875
Czech	REAL_REAL	9	0.10046	0.10046	0.10046	0.10046	0.96875
Czech	REAL_REAL	10	0.1105	0.1105	0.1105	0.1105	0.96875
Czech	REAL_REAL	11	0.12055	0.12055	0.12055	0.12055	0.96875
Czech	REAL_REAL	12	0.13059	0.13059	0.13059	0.13059	0.96875
Czech	REAL_REAL	13	0.14064	0.14064	0.14064	0.14064	0.96875
Czech	REAL_REAL	14	0.15068	0.15068	0.15068	0.15068	0.96875
Czech	REAL_REAL	15	0.16073	0.16073	0.16073	0.16073	0.96875
Czech	REAL_REAL	16	0.17078	0.17078	0.17078	0.17078	0.96875
Czech	REAL_REAL	17	0.18082	0.18082	0.18082	0.18082	0.96875
Czech	REAL_REAL	18	0.19087	0.19087	0.19087	0.19087	0.96875
Czech	REAL_REAL	19	0.20091	0.20091	0.20091	0.20091	0.96875
Czech	REAL_REAL	20	0.21096	0.21069	0.20921	0.21096	0.96875
Czech	REAL_REAL	21	0.221	0.21571	0.21423	0.21741	0.96875
Czech	REAL_REAL	22	0.23105	0.22073	0.21925	0.22243	0.96875
Czech	REAL_REAL	23	0.24109	0.22485	0.22378	0.22745	0.96875
Czech	REAL_REAL	24	0.25114	0.22782	0.22637	0.23229	0.96875
Czech	REAL_REAL	25	0.26119	0.22959	0.22806	0.23731	0.96875
Czech	REAL_REAL	26	0.27123	0.23014	0.22825	0.24173	0.96875
Czech	REAL_REAL	27	0.28128	0.23014	0.22825	0.24508	0.96875
Czech	REAL_REAL	28	0.29132	0.23014	0.22825	0.24753	0.96875
Czech	REAL_REAL	29	0.30137	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	30	0.31141	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	31	0.32146	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	32	0.33151	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	33	0.34155	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	34	0.3516	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	35	0.36164	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	36	0.37169	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	37	0.38173	0.23014	0.22825	0.24823	0.96875
Czech	REAL_REAL	38	0.39178	0.23014	0.22825	0.24823	0.96875
Czech	RANDOM_BY_TYPE	0	0.01005	0.01005	0.01005	0.01005	0.98828
Czech	RANDOM_BY_TYPE	1	0.02009	0.02009	0.02009	0.02009	0.98828
Czech	RANDOM_BY_TYPE	2	0.03014	0.03014	0.03014	0.03014	0.98828
Czech	RANDOM_BY_TYPE	3	0.04018	0.04018	0.04018	0.04018	0.98828
Czech	RANDOM_BY_TYPE	4	0.05023	0.05023	0.05023	0.05023	0.99902
Czech	RANDOM_BY_TYPE	5	0.06027	0.06027	0.06027	0.06027	0.98828
Czech	RANDOM_BY_TYPE	6	0.07032	0.07032	0.07032	0.07032	0.99902
Czech	RANDOM_BY_TYPE	7	0.08036	0.08036	0.08036	0.08036	0.98828
Czech	RANDOM_BY_TYPE	8	0.09041	0.09041	0.09041	0.09041	0.99902
Czech	RANDOM_BY_TYPE	9	0.10046	0.10046	0.10046	0.10046	0.99902
Czech	RANDOM_BY_TYPE	10	0.1105	0.1105	0.1105	0.1105	0.98828
Czech	RANDOM_BY_TYPE	11	0.12055	0.12055	0.12055	0.12055	0.98828
Czech	RANDOM_BY_TYPE	12	0.13059	0.13059	0.13059	0.13059	0.99902
Czech	RANDOM_BY_TYPE	13	0.14064	0.14064	0.14064	0.14064	0.99902
Czech	RANDOM_BY_TYPE	14	0.15068	0.15068	0.15068	0.15068	0.99902
Czech	RANDOM_BY_TYPE	15	0.16073	0.16073	0.16073	0.16073	0.98828
Czech	RANDOM_BY_TYPE	16	0.17078	0.17078	0.17078	0.17078	0.98828
Czech	RANDOM_BY_TYPE	17	0.18082	0.18082	0.18082	0.18082	0.99902
Czech	RANDOM_BY_TYPE	18	0.19087	0.19087	0.19087	0.19087	0.98828
Czech	RANDOM_BY_TYPE	19	0.20091	0.20091	0.20091	0.20091	0.99902
Czech	RANDOM_BY_TYPE	20	0.21096	0.21096	0.21089	0.21096	0.98828
Czech	RANDOM_BY_TYPE	21	0.221	0.221	0.21592	0.221	0.98828
Czech	RANDOM_BY_TYPE	22	0.23105	0.23105	0.22094	0.23105	0.98828
Czech	RANDOM_BY_TYPE	23	0.24109	0.23689	0.22596	0.24109	0.98828
Czech	RANDOM_BY_TYPE	24	0.25114	0.24191	0.23098	0.25114	0.98828
Czech	RANDOM_BY_TYPE	25	0.26119	0.24693	0.2359	0.26119	0.98828
Czech	RANDOM_BY_TYPE	26	0.27123	0.25119	0.23792	0.27038	0.98828
Czech	RANDOM_BY_TYPE	27	0.28128	0.25425	0.2388	0.2754	0.98828
Czech	RANDOM_BY_TYPE	28	0.29132	0.25686	0.24089	0.28043	0.98828
Czech	RANDOM_BY_TYPE	29	0.30137	0.25872	0.24269	0.28545	0.98828
Czech	RANDOM_BY_TYPE	30	0.31141	0.26042	0.24384	0.29047	0.98828
Czech	RANDOM_BY_TYPE	31	0.32146	0.26164	0.24423	0.29549	0.98828
Czech	RANDOM_BY_TYPE	32	0.33151	0.26232	0.24423	0.30052	0.98828
Czech	RANDOM_BY_TYPE	33	0.34155	0.26249	0.24423	0.30552	0.98828
Czech	RANDOM_BY_TYPE	34	0.3516	0.26249	0.24423	0.30882	0.98828
Czech	RANDOM_BY_TYPE	35	0.36164	0.26249	0.24423	0.31112	0.98828
Czech	RANDOM_BY_TYPE	36	0.37169	0.26249	0.24423	0.31248	0.98828
Czech	RANDOM_BY_TYPE	37	0.38173	0.26249	0.24423	0.31266	0.98828
Czech	RANDOM_BY_TYPE	38	0.39178	0.26249	0.24423	0.31266	0.98828
Czech	GROUND	0	0.01005	0.01005	0.01005	0.01005	0.96875
Czech	GROUND	1	0.02009	0.02009	0.02009	0.02009	0.96875
Czech	GROUND	2	0.03014	0.03014	0.03014	0.03014	0.96875
Czech	GROUND	3	0.04018	0.04018	0.04018	0.04018	0.96875
Czech	GROUND	4	0.05023	0.05023	0.05023	0.05023	0.96875
Czech	GROUND	5	0.06027	0.06027	0.06027	0.06027	0.96875
Czech	GROUND	6	0.07032	0.07032	0.07032	0.07032	0.96875
Czech	GROUND	7	0.08036	0.08036	0.08036	0.08036	0.96875
Czech	GROUND	8	0.09041	0.09041	0.09041	0.09041	0.96875
Czech	GROUND	9	0.10046	0.10046	0.10046	0.10046	0.96875
Czech	GROUND	10	0.1105	0.1105	0.1105	0.1105	0.96875
Czech	GROUND	11	0.12055	0.12055	0.12055	0.12055	0.96875
Czech	GROUND	12	0.13059	0.13059	0.13059	0.13059	0.96875
Czech	GROUND	13	0.14064	0.14064	0.14064	0.14064	0.96875
Czech	GROUND	14	0.15068	0.15068	0.15068	0.15068	0.96875
Czech	GROUND	15	0.16073	0.16073	0.16073	0.16073	0.96875
Czech	GROUND	16	0.17078	0.17078	0.17078	0.17078	0.96875
Czech	GROUND	17	0.18082	0.18082	0.18082	0.18082	0.96875
Czech	GROUND	18	0.19087	0.19087	0.19087	0.19087	0.96875
Czech	GROUND	19	0.20091	0.20091	0.20091	0.20091	0.96875
Czech	GROUND	20	0.21096	0.21096	0.21096	0.21096	0.96875
