Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	0	0.03195	0.03195	0.03195	0.03195	0.99902
Czech	REAL_REAL	1	0.06389	0.06389	0.06389	0.06389	0.99902
Czech	REAL_REAL	2	0.09584	0.09584	0.09584	0.09584	0.99902
Czech	REAL_REAL	3	0.12779	0.12779	0.12779	0.12779	0.99902
Czech	REAL_REAL	4	0.15974	0.15974	0.15974	0.15974	0.99902
Czech	REAL_REAL	5	0.19168	0.19168	0.19168	0.19168	0.99902
Czech	REAL_REAL	6	0.22363	0.22363	0.22363	0.22363	0.98828
Czech	REAL_REAL	7	0.25558	0.25558	0.25558	0.25558	0.99902
Czech	REAL_REAL	8	0.28752	0.28752	0.28752	0.28752	0.99902
Czech	REAL_REAL	9	0.31947	0.31947	0.31947	0.31947	0.99902
Czech	REAL_REAL	10	0.35142	0.35142	0.35142	0.35142	0.98828
Czech	REAL_REAL	11	0.38337	0.38337	0.38337	0.38337	0.99902
Czech	REAL_REAL	12	0.41531	0.41531	0.41531	0.41531	0.99902
Czech	REAL_REAL	13	0.44726	0.44726	0.44726	0.44726	0.98828
Czech	REAL_REAL	14	0.47921	0.47921	0.47921	0.47921	0.98828
Czech	REAL_REAL	15	0.51115	0.51115	0.51115	0.51115	0.99902
Czech	REAL_REAL	16	0.5431	0.5431	0.5431	0.5431	0.99902
Czech	REAL_REAL	17	0.57505	0.57505	0.57505	0.57505	0.99902
Czech	REAL_REAL	18	0.607	0.607	0.607	0.607	0.99902
Czech	REAL_REAL	19	0.63894	0.63894	0.63894	0.63894	0.99902
Czech	REAL_REAL	20	0.67089	0.67089	0.67089	0.67089	0.98828
Czech	REAL_REAL	21	0.70284	0.68946	0.68833	0.70284	0.98828
Czech	REAL_REAL	22	0.73478	0.70544	0.7043	0.73478	0.98828
Czech	REAL_REAL	23	0.76673	0.72141	0.72027	0.76673	0.98828
Czech	REAL_REAL	24	0.79868	0.73738	0.73625	0.79271	0.98828
Czech	REAL_REAL	25	0.83063	0.75336	0.75222	0.80868	0.98828
Czech	REAL_REAL	26	0.86257	0.76933	0.76686	0.82466	0.98828
Czech	REAL_REAL	27	0.89452	0.78278	0.77751	0.84063	0.98828
Czech	REAL_REAL	28	0.92647	0.79343	0.78726	0.8566	0.98828
Czech	REAL_REAL	29	0.95841	0.80298	0.79525	0.87258	0.98828
Czech	REAL_REAL	30	0.99036	0.81096	0.80153	0.88855	0.98828
Czech	REAL_REAL	31	1.02231	0.81763	0.80664	0.90372	0.98828
Czech	REAL_REAL	32	1.05426	0.82305	0.81064	0.91437	0.98828
Czech	REAL_REAL	33	1.0862	0.82742	0.81334	0.92502	0.98828
Czech	REAL_REAL	34	1.11815	0.83094	0.8136	0.93313	0.98828
Czech	REAL_REAL	35	1.1501	0.83212	0.8136	0.93958	0.98828
Czech	REAL_REAL	36	1.18204	0.83212	0.8136	0.94443	0.98828
Czech	REAL_REAL	37	1.21399	0.83212	0.8136	0.94792	0.98828
Czech	REAL_REAL	38	1.24594	0.83212	0.8136	0.94969	0.98828
Czech	RANDOM_BY_TYPE	0	0.03195	0.03195	0.03195	0.03195	1.0
Czech	RANDOM_BY_TYPE	1	0.06389	0.06389	0.06389	0.06389	1.0
Czech	RANDOM_BY_TYPE	2	0.09584	0.09584	0.09584	0.09584	0.99978
Czech	RANDOM_BY_TYPE	3	0.12779	0.12779	0.12779	0.12779	1.0
Czech	RANDOM_BY_TYPE	4	0.15974	0.15974	0.15974	0.15974	0.99998
Czech	RANDOM_BY_TYPE	5	0.19168	0.19168	0.19168	0.19168	0.99978
Czech	RANDOM_BY_TYPE	6	0.22363	0.22363	0.22363	0.22363	0.99978
