Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	0	0.0059	0.0059	0.0059	0.0059	0.96875
Czech	REAL_REAL	1	0.01179	0.01179	0.01179	0.01179	0.96875
Czech	REAL_REAL	2	0.01769	0.01769	0.01769	0.01769	0.96875
Czech	REAL_REAL	3	0.02358	0.02358	0.02358	0.02358	0.96875
Czech	REAL_REAL	4	0.02948	0.02948	0.02948	0.02948	0.96875
Czech	REAL_REAL	5	0.03538	0.03538	0.03538	0.03538	0.96875
Czech	REAL_REAL	6	0.04127	0.04127	0.04127	0.04127	0.96875
Czech	REAL_REAL	7	0.04717	0.04717	0.04717	0.04717	0.96875
Czech	REAL_REAL	8	0.05307	0.05307	0.05307	0.05307	0.96875
Czech	REAL_REAL	9	0.05896	0.05896	0.05896	0.05896	0.96875
Czech	REAL_REAL	10	0.06486	0.06486	0.06486	0.06486	0.96875
Czech	REAL_REAL	11	0.07075	0.07075	0.07075	0.07075	0.96875
Czech	REAL_REAL	12	0.07665	0.07665	0.07665	0.07665	0.96875
Czech	REAL_REAL	13	0.08255	0.08255	0.08255	0.08255	0.96875
Czech	REAL_REAL	14	0.08844	0.08844	0.08844	0.08844	0.96875
Czech	REAL_REAL	15	0.09434	0.09434	0.09434	0.09434	0.96875
Czech	REAL_REAL	16	0.10024	0.10024	0.10024	0.10024	0.96875
Czech	REAL_REAL	17	0.10613	0.10613	0.10613	0.10613	0.96875
Czech	REAL_REAL	18	0.11203	0.11203	0.11203	0.11203	0.96875
Czech	REAL_REAL	19	0.11792	0.11792	0.11792	0.11792	0.96875
Czech	REAL_REAL	20	0.12382	0.12382	0.12336	0.12382	0.96875
Czech	REAL_REAL	21	0.12972	0.12811	0.1263	0.12972	0.96875
Czech	REAL_REAL	22	0.13561	0.13008	0.12925	0.13539	0.96875
Czech	REAL_REAL	23	0.14151	0.13262	0.13013	0.13834	0.96875
Czech	REAL_REAL	24	0.14741	0.13556	0.13013	0.14128	0.96875
Czech	REAL_REAL	25	0.1533	0.13851	0.13013	0.14423	0.96875
Czech	REAL_REAL	26	0.1592	0.14098	0.13013	0.14718	0.96875
Czech	REAL_REAL	27	0.16509	0.14151	0.13013	0.15013	0.96875
Czech	REAL_REAL	28	0.17099	0.14162	0.13013	0.1522	0.96875
Czech	REAL_REAL	29	0.17689	0.14176	0.13013	0.15343	0.96875
Czech	REAL_REAL	30	0.18278	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	31	0.18868	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	32	0.19458	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	33	0.20047	0.14176	0.13013	0.15364	0.96875
Czech	REAL_REAL	34	0.20637	0.14176	0.13013	0.15364	0.96875
