Language	Type	Position	Memory	MedianEmpirical	MedianLower	MedianUpper	Level
Czech	REAL_REAL	0	0.01556	0.01556	0.01556	0.01556	0.98828
Czech	REAL_REAL	1	0.03113	0.03113	0.03113	0.03113	0.98828
Czech	REAL_REAL	2	0.04669	0.04669	0.04669	0.04669	0.98828
Czech	REAL_REAL	3	0.06226	0.06226	0.06226	0.06226	0.98828
Czech	REAL_REAL	4	0.07782	0.07782	0.07782	0.07782	0.98828
Czech	REAL_REAL	5	0.09339	0.09339	0.09339	0.09339	0.98828
Czech	REAL_REAL	6	0.10895	0.10895	0.10895	0.10895	0.99902
Czech	REAL_REAL	7	0.12452	0.12452	0.12452	0.12452	0.98828
Czech	REAL_REAL	8	0.14008	0.14008	0.14008	0.14008	0.99902
Czech	REAL_REAL	9	0.15564	0.15564	0.15541	0.15564	0.98828
Czech	REAL_REAL	10	0.17121	0.17004	0.16319	0.17121	0.98828
Czech	REAL_REAL	11	0.18677	0.17782	0.17066	0.18677	0.98828
Czech	REAL_REAL	12	0.20234	0.18524	0.17552	0.20234	0.98828
Czech	REAL_REAL	13	0.2179	0.1902	0.17817	0.2179	0.98828
Czech	REAL_REAL	14	0.23347	0.19244	0.1786	0.23347	0.98828
Czech	REAL_REAL	15	0.24903	0.19279	0.1786	0.24903	0.98828
Czech	REAL_REAL	16	0.2646	0.19279	0.1786	0.2646	0.98828
Czech	REAL_REAL	17	0.28016	0.19279	0.1786	0.28016	0.98828
Czech	REAL_REAL	18	0.29572	0.19279	0.1786	0.29572	0.98828
Czech	REAL_REAL	19	0.31129	0.19279	0.1786	0.31129	0.98828
Czech	REAL_REAL	20	0.32685	0.19279	0.1786	0.32685	0.98828
Czech	REAL_REAL	21	0.34242	0.19279	0.1786	0.34242	0.98828
Czech	REAL_REAL	22	0.35798	0.19279	0.1786	0.35798	0.98828
Czech	REAL_REAL	23	0.37355	0.19279	0.1786	0.37355	0.98828
Czech	REAL_REAL	24	0.38911	0.19279	0.1786	0.38911	0.98828
Czech	REAL_REAL	25	0.40467	0.19279	0.1786	0.40467	0.98828
Czech	REAL_REAL	26	0.42024	0.19279	0.1786	0.42024	0.98828
Czech	REAL_REAL	27	0.4358	0.19279	0.1786	0.4358	0.98828
Czech	REAL_REAL	28	0.45137	0.19279	0.1786	0.45137	0.98828
Czech	REAL_REAL	29	0.46693	0.19279	0.1786	0.46693	0.98828
Czech	REAL_REAL	30	0.4825	0.19279	0.1786	0.4825	0.98828
Czech	REAL_REAL	31	0.49806	0.19279	0.1786	0.49032	0.98828
Czech	REAL_REAL	32	0.51363	0.19279	0.1786	0.4981	0.98828
Czech	REAL_REAL	33	0.52919	0.19279	0.1786	0.50588	0.98828
Czech	REAL_REAL	34	0.54475	0.19279	0.1786	0.51366	0.98828
Czech	REAL_REAL	35	0.56032	0.19279	0.1786	0.52117	0.98828
Czech	REAL_REAL	36	0.57588	0.19279	0.1786	0.52713	0.98828
Czech	REAL_REAL	37	0.59145	0.19279	0.1786	0.53307	0.98828
Czech	REAL_REAL	38	0.60701	0.19279	0.1786	0.53752	0.98828
Czech	RANDOM_BY_TYPE	0	0.01556	0.01556	0.01556	0.01556	0.99851
Czech	RANDOM_BY_TYPE	1	0.03113	0.03113	0.03113	0.03113	0.99851
Czech	RANDOM_BY_TYPE	2	0.04669	0.04669	0.04669	0.04669	0.99998
Czech	RANDOM_BY_TYPE	3	0.06226	0.06226	0.06226	0.06226	0.99851
Czech	RANDOM_BY_TYPE	4	0.07782	0.07782	0.07782	0.07782	0.99998
Czech	RANDOM_BY_TYPE	5	0.09339	0.09339	0.09339	0.09339	0.99998
Czech	RANDOM_BY_TYPE	6	0.10895	0.10895	0.10895	0.10895	0.99851
Czech	RANDOM_BY_TYPE	7	0.12452	0.12452	0.12452	0.12452	0.99851
Czech	RANDOM_BY_TYPE	8	0.14008	0.14008	0.14008	0.14008	0.99998
Czech	RANDOM_BY_TYPE	9	0.15564	0.15564	0.15564	0.15564	0.99851
Czech	RANDOM_BY_TYPE	10	0.17121	0.17121	0.16841	0.17121	0.9734
Czech	RANDOM_BY_TYPE	11	0.18677	0.18677	0.17619	0.18677	0.9734
Czech	RANDOM_BY_TYPE	12	0.20234	0.20012	0.18333	0.20234	0.9734
Czech	RANDOM_BY_TYPE	13	0.2179	0.20791	0.18636	0.2179	0.9734
Czech	RANDOM_BY_TYPE	14	0.23347	0.21569	0.18748	0.23347	0.9734
Czech	RANDOM_BY_TYPE	15	0.24903	0.22347	0.1896	0.24903	0.9734
Czech	RANDOM_BY_TYPE	16	0.2646	0.23125	0.18967	0.2646	0.9734
Czech	RANDOM_BY_TYPE	17	0.28016	0.2376	0.18967	0.28016	0.9734
Czech	RANDOM_BY_TYPE	18	0.29572	0.2424	0.18967	0.29572	0.9734
Czech	RANDOM_BY_TYPE	19	0.31129	0.24557	0.18967	0.31129	0.9734
Czech	RANDOM_BY_TYPE	20	0.32685	0.24583	0.18967	0.32671	0.9734
Czech	RANDOM_BY_TYPE	21	0.34242	0.24583	0.18967	0.33449	0.9734
Czech	RANDOM_BY_TYPE	22	0.35798	0.24583	0.18967	0.34227	0.9734
Czech	RANDOM_BY_TYPE	23	0.37355	0.24583	0.18967	0.35005	0.9734
Czech	RANDOM_BY_TYPE	24	0.38911	0.24583	0.18967	0.35409	0.9734
Czech	RANDOM_BY_TYPE	25	0.40467	0.24583	0.18967	0.36054	0.9734
Czech	RANDOM_BY_TYPE	26	0.42024	0.24583	0.18967	0.36211	0.9734
Czech	RANDOM_BY_TYPE	27	0.4358	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	28	0.45137	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	29	0.46693	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	30	0.4825	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	31	0.49806	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	32	0.51363	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	33	0.52919	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	34	0.54475	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	35	0.56032	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	36	0.57588	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	37	0.59145	0.24583	0.18967	0.36564	0.9734
Czech	RANDOM_BY_TYPE	38	0.60701	0.24583	0.18967	0.36564	0.9734
Czech	GROUND	0	0.01556	0.01556	0.01556	0.01556	0.98828
Czech	GROUND	1	0.03113	0.03113	0.03113	0.03113	0.98828
Czech	GROUND	2	0.04669	0.04669	0.04669	0.04669	0.99902
Czech	GROUND	3	0.06226	0.06226	0.06226	0.06226	0.98828
Czech	GROUND	4	0.07782	0.07782	0.07782	0.07782	0.99902
Czech	GROUND	5	0.09339	0.09339	0.09339	0.09339	0.99902
Czech	GROUND	6	0.10895	0.10895	0.10895	0.10895	0.98828
Czech	GROUND	7	0.12452	0.12452	0.12452	0.12452	0.98828
Czech	GROUND	8	0.14008	0.14008	0.14008	0.14008	0.99902
Czech	GROUND	9	0.15564	0.15564	0.15564	0.15564	0.99902
Czech	GROUND	10	0.17121	0.17121	0.17121	0.17121	0.99902
Czech	GROUND	11	0.18677	0.18677	0.18215	0.18677	0.98828
Czech	GROUND	12	0.20234	0.19951	0.18993	0.20234	0.98828
Czech	GROUND	13	0.2179	0.2073	0.19771	0.2179	0.98828
Czech	GROUND	14	0.23347	0.21508	0.20549	0.23347	0.98828
Czech	GROUND	15	0.24903	0.2206	0.21328	0.24903	0.98828
Czech	GROUND	16	0.2646	0.2248	0.21888	0.2646	0.98828
Czech	GROUND	17	0.28016	0.2268	0.22349	0.28016	0.98828
Czech	GROUND	18	0.29572	0.23062	0.22535	0.29572	0.98828
Czech	GROUND	19	0.31129	0.23166	0.22591	0.31129	0.98828
Czech	GROUND	20	0.32685	0.23166	0.22591	0.32685	0.98828
Czech	GROUND	21	0.34242	0.23166	0.22591	0.34242	0.98828
Czech	GROUND	22	0.35798	0.23166	0.22591	0.35798	0.98828
Czech	GROUND	23	0.37355	0.23166	0.22591	0.37355	0.98828
Czech	GROUND	24	0.38911	0.23166	0.22591	0.38911	0.98828
Czech	GROUND	25	0.40467	0.23166	0.22591	0.40467	0.98828
Czech	GROUND	26	0.42024	0.23166	0.22591	0.42024	0.98828
Czech	GROUND	27	0.4358	0.23166	0.22591	0.43224	0.98828
Czech	GROUND	28	0.45137	0.23166	0.22591	0.44002	0.98828
Czech	GROUND	29	0.46693	0.23166	0.22591	0.44781	0.98828
Czech	GROUND	30	0.4825	0.23166	0.22591	0.45559	0.98828
Czech	GROUND	31	0.49806	0.23166	0.22591	0.46337	0.98828
Czech	GROUND	32	0.51363	0.23166	0.22591	0.46907	0.98828
Czech	GROUND	33	0.52919	0.23166	0.22591	0.47425	0.98828
Czech	GROUND	34	0.54475	0.23166	0.22591	0.47908	0.98828
Czech	GROUND	35	0.56032	0.23166	0.22591	0.48373	0.98828
Czech	GROUND	36	0.57588	0.23166	0.22591	0.48461	0.98828
Czech	GROUND	37	0.59145	0.23166	0.22591	0.48461	0.98828
Czech	GROUND	38	0.60701	0.23166	0.22591	0.48461	0.98828
