Type	Memory	Residual	ModelID	TotalMI
REAL_REAL	0.75279359867	7.52899618372	9095163	0.71887403612
REAL_REAL	0.75229939803	7.52916955391	8989893	0.71870066593
REAL_REAL	0.7522773966	7.52928649927	7167829	0.71858372057
REAL_REAL	0.7516115901	7.52962782999	9564077	0.71824238985
REAL_REAL	0.75204399356	7.52928770001	4222964	0.71858251983
RANDOM_BY_TYPE	0.64546044544	7.61896294305	8545969	0.62890727679
RANDOM_BY_TYPE	0.60104147196	7.66995244422	4759736	0.57791777562
RANDOM_BY_TYPE	0.58470426746	7.68062925182	4232177	0.56724096802
RANDOM_BY_TYPE	0.58536949891	7.68100315882	3147791	0.56686706102
RANDOM_BY_TYPE	0.61739489071	7.65775043848	9006633	0.59011978136
RANDOM_BY_TYPE	0.64335686889	7.62810566928	4229830	0.61976455056
RANDOM_BY_TYPE	0.62639192244	7.65015931136	6630044	0.59771090848
RANDOM_BY_TYPE	0.58025241404	7.68983232898	2234821	0.55803789086
RANDOM_BY_TYPE	0.57597701822	7.70118111327	1946095	0.54668910657
RANDOM_BY_TYPE	0.62939236154	7.65110874863	3169348	0.59676147121
RANDOM_BY_TYPE	0.61866584312	7.6565102524	7636439	0.59135996744
RANDOM_BY_TYPE	0.63667305157	7.63394446264	1273792	0.6139257572
RANDOM_BY_TYPE	0.65865929513	7.61129406228	5445355	0.63657615756
RANDOM_BY_TYPE	0.63712155533	7.63222286678	1883692	0.61564735306
RANDOM_BY_TYPE	0.61715510034	7.65336580708	1936431	0.59450441276
RANDOM_BY_TYPE	0.65639061029	7.62394610647	5283203	0.62392411337
RANDOM_BY_TYPE	0.58655987702	7.68277591419	2677263	0.56509430565
RANDOM_BY_TYPE	0.61522328158	7.67529018503	2670962	0.57258003481
RANDOM_BY_TYPE	0.58063300941	7.68545364871	3554982	0.56241657113
RANDOM_BY_TYPE	0.58733255441	7.68459350197	5555369	0.56327671787
GROUND	0.65684114121	7.62246162247	1523555	0.62540859737
GROUND	0.65688513354	7.62246862423	5529525	0.62540159561
GROUND	0.65649793637	7.62274724929	6480342	0.62512297055
GROUND	0.65731133668	7.6221900738	9083891	0.62568014604
GROUND	0.65620838618	7.62273390297	7000933	0.62513631687
