Type	Memory	Residual	ModelID	TotalMI
REAL_REAL	0.65580009163	7.10599096889	1523262	0.66317648421
REAL_REAL	0.65757145944	7.10683900013	9723130	0.66232845297
REAL_REAL	0.65971686939	7.10405382178	6399351	0.66511363132
REAL_REAL	0.67099364541	7.09897820798	6830358	0.67018924512
REAL_REAL	0.66188824103	7.10271985415	3336794	0.66644759895
RANDOM_BY_TYPE	0.36212978272	7.41279023831	8067542	0.35637721479
RANDOM_BY_TYPE	0.39618291574	7.37854350908	1908639	0.39062394402
RANDOM_BY_TYPE	0.41940232287	7.36129398363	192151	0.40787346947
RANDOM_BY_TYPE	0.35672540841	7.42257320034	6694077	0.34659425276
RANDOM_BY_TYPE	0.3293925471	7.44612922756	3026311	0.32303822554
RANDOM_BY_TYPE	0.38002508385	7.39825989302	5737341	0.37090756008
RANDOM_BY_TYPE	0.45454360454	7.32843259941	4724267	0.44073485369
RANDOM_BY_TYPE	0.37399793674	7.40101112891	12700	0.36815632419
RANDOM_BY_TYPE	0.41590651212	7.37205367607	8409695	0.39711377703
RANDOM_BY_TYPE	0.4099652761	7.36454804474	2122999	0.40461940836
RANDOM_BY_TYPE	0.40661451848	7.3630442634	3745074	0.4061231897
RANDOM_BY_TYPE	0.40258989296	7.37645571837	1910625	0.39271173473
RANDOM_BY_TYPE	0.36337621048	7.41100948904	3432865	0.35815796406
RANDOM_BY_TYPE	0.38812624323	7.39160915627	2379710	0.37755829683
RANDOM_BY_TYPE	0.36115925254	7.40093256806	2897793	0.36823488504
RANDOM_BY_TYPE	0.38697393613	7.39147518664	8393141	0.37769226646
RANDOM_BY_TYPE	0.4463231349	7.32064769096	6217063	0.44851976214
RANDOM_BY_TYPE	0.40547622632	7.37564981552	8121265	0.39351763758
RANDOM_BY_TYPE	0.3739664649	7.39887043229	7277418	0.37029702081
RANDOM_BY_TYPE	0.37678047784	7.40458618981	3930395	0.36458126329
