Type	Memory	Residual	ModelID	TotalMI
REAL_REAL	0.32534815152	7.88645522149	7598304	0.32836026656
REAL_REAL	0.32629254791	7.88615676266	3025788	0.32865872539
REAL_REAL	0.32505509079	7.886565505	5757192	0.32824998305
REAL_REAL	0.32605153373	7.88611727428	7593210	0.32869821377
REAL_REAL	0.32487065659	7.88662786961	7720261	0.32818761844
RANDOM_BY_TYPE	0.25122895507	7.9654839781	8438455	0.24933150995
RANDOM_BY_TYPE	0.2125024308	7.99952862874	7365111	0.21528685931
RANDOM_BY_TYPE	0.21099501062	8.00042264571	9084902	0.21439284234
RANDOM_BY_TYPE	0.2139404241	7.99873272011	2268450	0.21608276794
RANDOM_BY_TYPE	0.19284372984	8.02029401372	4374213	0.19452147433
RANDOM_BY_TYPE	0.22808874134	7.98373692155	1336842	0.2310785665
RANDOM_BY_TYPE	0.19976705889	8.01352260855	8741908	0.2012928795
RANDOM_BY_TYPE	0.27310616298	7.93845266367	2110013	0.27636282438
RANDOM_BY_TYPE	0.20451041562	8.0089546627	6030222	0.20586082535
RANDOM_BY_TYPE	0.20681874435	8.00637469176	4676623	0.20844079629
RANDOM_BY_TYPE	0.22575559508	7.99009417661	7569883	0.22472131144
RANDOM_BY_TYPE	0.20846029467	8.00287539567	5276869	0.21194009238
RANDOM_BY_TYPE	0.23186531027	7.98254331422	2922100	0.23227217383
RANDOM_BY_TYPE	0.19794351803	8.01270217068	7984185	0.20211331737
RANDOM_BY_TYPE	0.21863195537	7.99358276784	8754197	0.22123272021
RANDOM_BY_TYPE	0.22928626121	7.9826128951	4150658	0.23220259295
RANDOM_BY_TYPE	0.21308661726	8.00020687179	6557563	0.21460861626
RANDOM_BY_TYPE	0.20365077761	8.00862639023	4608033	0.20618909782
RANDOM_BY_TYPE	0.24045240346	7.97267798836	221989	0.24213749969
RANDOM_BY_TYPE	0.20857802656	8.00500475276	4589996	0.20981073529
