Type	Memory	Residual	ModelID	TotalMI
REAL_REAL	1.79853717422	6.50516900748	9176073	1.48787641116
REAL_REAL	1.79791896261	6.50563155656	5370867	1.48741386208
REAL_REAL	1.79851792101	6.50530946564	7735489	1.487735953
REAL_REAL	1.79956002481	6.50482320159	7977529	1.48822221705
REAL_REAL	1.79893123393	6.50508983484	4883761	1.4879555838
RANDOM_BY_TYPE	1.02108980131	7.06710092482	7146921	0.92594449382
RANDOM_BY_TYPE	0.92635878829	7.14854632095	4050320	0.84449909769
RANDOM_BY_TYPE	1.04112137849	7.03411268524	2659456	0.9589327334
RANDOM_BY_TYPE	0.94921166463	7.08639479053	7379979	0.90665062811
RANDOM_BY_TYPE	1.0240281615	7.07347913042	1538210	0.91956628822
RANDOM_BY_TYPE	0.95631705831	7.09895960218	4246107	0.89408581646
RANDOM_BY_TYPE	1.09591775404	7.01972249554	7700718	0.9733229231
RANDOM_BY_TYPE	0.94183349596	7.11360243988	5082055	0.87944297876
RANDOM_BY_TYPE	0.98039136943	7.06722496675	8237396	0.92582045189
RANDOM_BY_TYPE	0.93837352436	7.1321241067	8306561	0.86092131194
RANDOM_BY_TYPE	0.96000681616	7.11765686837	4925146	0.87538855027
RANDOM_BY_TYPE	1.13025910927	6.95591928746	4125741	1.03712613118
RANDOM_BY_TYPE	0.99628938931	7.11829843547	9866649	0.87474698317
RANDOM_BY_TYPE	1.08434608865	7.00070373994	4476691	0.9923416787
RANDOM_BY_TYPE	0.92627344937	7.11351277159	3181230	0.87953264705
RANDOM_BY_TYPE	1.0623245013	7.02523511939	4134384	0.96781029925
RANDOM_BY_TYPE	1.14441011542	6.94540336825	133100	1.04764205039
RANDOM_BY_TYPE	1.0271534997	7.08795018645	6304011	0.90509523219
RANDOM_BY_TYPE	1.05570372412	7.00998256991	1999861	0.98306284873
RANDOM_BY_TYPE	1.04342265322	7.03027514179	1575310	0.96277027685
GROUND	1.36564539684	6.76129529491	6680235	1.23175012373
GROUND	1.36690399705	6.76082055555	1900466	1.23222486309
GROUND	1.36786075012	6.76054404567	7315720	1.23250137297
GROUND	1.36618054084	6.76116237906	5771067	1.23188303958
GROUND	1.36765462354	6.76057893644	620872	1.2324664822
