899 43.679727650513804
43.67396713875299 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.67970209210764 43.679727650513804 43.679727650513804 43.679727650513804 43.679727650513804 43.679727650513804 43.679727650513804 43.679727650513804
Namespace(alpha=1.0, cutoff=7, delta=1.0, gamma=1, idForProcess=8415019, language='Sesotho_Acqdiv', model=None)
sr 0
1 2
av 4
sm 6
5 8
2 10
if 12
17 14
2a 16
.. 18
ng 20
ap 22
fi 24
lc 26
9 28
2s 30
st 32
lo 34
wa 36
8 38
pr 40
pn 42
14 44
ps 46
cj 48
1s 50
ei 52
cp 54
6 56
f^ 58
9a 60
ht 62
3 64
di 66
wo 68
t^ 70
rf 72
om 74
a. 76
ij 78
wh 80
m^ 82
7 84
10 86
rl 88
