899 43.60727677511768
43.605829987026176 43.6058395959514 43.60622662958023 43.606274047120266 43.60648343807282 43.60648343807282 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768 43.60727677511768
Namespace(alpha=1.0, cutoff=7, delta=1.0, gamma=1, idForProcess=9852087, language='Sesotho_Acqdiv', model=None)
m. 0
lc 2
cp 4
nt 6
cl 8
rc 10
mi 12
c 14
wh 16
c/ 18
rv 20
rl 22
ap 24
t^ 26
ps 28
p 30
m^ 32
p/ 34
