649 44.271226325421175
44.27112016702799 44.27120274944134 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175 44.271226325421175
Namespace(alpha=0.0, cutoff=12, delta=1.0, gamma=1, idForProcess=1303823, language='Sesotho_Acqdiv', model=None)
1 0
sm 2
2 4
sr 6
av 8
di 10
5 12
ei 14
ng 16
lo 18
cp 20
wh 22
t^ 24
if 26
rl 28
rf 30
10 32
9 34
2a 36
7 38
pr 40
17 42
6 44
1s 46
st 48
lc 50
om 52
8 54
wa 56
f^ 58
ht 60
3 62
m^ 64
2s 66
cj 68
9a 70
ps 72
wo 74
14 76
pn 78
ij 80
